rating_id,book_id,username,rating
444,75,carlsondean,5
445,75,anthonyanderson,5
446,75,markdunn,5
447,75,isaiahreyes,3
448,75,taylorjeffrey,3
449,75,lesliegibbs,3
450,75,mariokeller,4
451,75,paul30,4
452,75,emilywright,4
453,75,patrick05,5
454,75,cassandra90,5
455,75,brianwoods,4
456,75,pthomas,4
457,75,yvonnevillarreal,3
458,75,robertwells,4
459,75,ulowe,2
460,75,bobbyhood,1
461,75,daniel19,4
462,75,carriehale,5
463,75,larrymoran,4
464,75,zross,5
465,75,jessica49,5
466,75,ewerner,4
467,75,andrewfox,4
468,75,debra43,4
469,75,briannachavez,5
470,75,jnelson,2
471,75,valenciaanne,4
472,75,carla64,5
473,76,markdunn,5
474,76,wsingleton,5
475,77,vanessagardner,4
476,77,andrewfox,5
477,78,shannonsutton,4
478,78,dawn71,4
479,78,michael57,4
480,79,anthonyanderson,5
481,79,edwardbrown,3
482,79,mariokeller,4
483,79,susan85,3
484,79,ubailey,4
485,79,kevincampbell,5
486,79,emilywright,2
487,79,shafferjason,4
488,79,nthomas,2
489,79,zjohnston,4
490,79,yvasquez,4
491,79,paul88,4
492,79,ewerner,4
493,79,ulowe,4
494,79,hollandkristin,5
495,79,cassandragomez,4
496,79,martinadam,4
497,79,samuel96,3
498,79,wsingleton,4
499,79,sfitzgerald,5
500,79,ehall,5
501,79,joe06,3
502,79,larrymoran,3
503,79,jennifermiller,4
504,79,brianwoods,3
505,79,jasongoodman,4
506,79,shermannatalie,4
507,79,tara26,5
508,79,tanya01,3
509,79,rmiller,4
510,79,carlsonbrad,3
511,79,nolanalexander,5
512,79,emcdaniel,3
513,79,vcarter,3
514,79,aneal,4
515,79,fieldsangela,2
516,79,michaelwilson,4
517,79,robert57,3
518,79,patrickhudson,5
519,79,joshuareed,5
520,79,williamsangela,5
521,79,kristykirby,3
522,79,nicoleburns,4
523,79,scotttamara,4
524,79,jessica49,4
525,79,richard89,5
526,79,jnelson,3
527,79,adamsabigail,5
528,79,yvonnevillarreal,4
529,79,johnsonamanda,4
530,79,tamarasmith,4
531,79,taylorjeffrey,2
532,79,nicole53,3
533,79,robert00,3
534,79,wendy18,2
535,79,ncurry,3
536,79,tnovak,4
537,79,patrick05,5
538,79,urussell,5
539,79,abbottjames,5
540,79,valenciaanne,3
541,79,dharris,3
542,79,erica20,3
543,79,dwayne09,4
544,79,xdavis,2
545,79,daniel19,4
546,79,lewisdesiree,3
547,79,murrayerin,4
548,79,debra43,3
549,79,colin90,4
550,79,patriciajohnson,3
551,79,othompson,2
552,79,shannonsutton,5
553,79,ashleyjoshua,4
554,80,tnovak,3
555,80,carolrodriguez,4
556,80,kevinquinn,3
557,80,eallen,4
558,80,patrickhudson,4
559,80,ncurry,4
560,81,grantpatricia,3
561,81,patriciajohnson,3
562,81,tanya01,5
563,81,andreaeaton,3
564,82,jennifermiller,5
565,82,richard89,4
566,83,amy97,3
567,83,debra43,4
568,83,timothygibson,4
569,84,amymckenzie,5
570,84,adamsabigail,2
571,84,kristykirby,5
572,84,carlsonbrad,3
573,84,brianwoods,4
574,84,fieldsangela,5
575,84,wsingleton,4
576,84,briannachavez,3
577,84,carolrodriguez,5
578,84,tara26,3
579,84,danielchung,5
580,84,pthomas,3
581,84,shannonsutton,4
582,84,patrickhudson,4
583,84,aneal,4
584,84,elliotttabitha,5
585,84,fnguyen,5
586,84,samuel96,2
587,84,markdunn,5
588,84,patrick05,3
589,84,richard89,5
590,84,joshuareed,4
591,85,tanya01,3
592,85,perrypatricia,3
593,85,joe06,4
594,85,brianwoods,3
595,86,abigailmoore,5
596,86,eallen,5
597,87,johnsonamanda,5
598,87,aneal,4
599,87,briannachavez,4
600,88,stacyfrost,4
601,88,charlesraymond,5
602,88,lesliegibbs,2
603,89,amymckenzie,4
604,89,timothygibson,4
605,89,nolanalexander,3
606,90,eallen,4
607,90,jennifermiller,1
608,90,timothygibson,4
609,90,michaelwilson,3
610,90,ashleyjoshua,4
611,90,nicoleburns,5
612,90,laura42,5
613,90,urussell,4
614,90,qmiller,4
615,90,andreaeaton,3
616,90,zjohnston,3
617,90,samuel96,3
618,91,ubailey,3
619,91,alison92,5
620,91,timothygibson,2
621,91,perrypatricia,5
622,91,andrewfox,3
623,92,joe06,4
624,92,andreaeaton,3
625,93,craigjeff,5
626,93,robertwells,3
627,93,ryan01,4
628,94,scotttamara,4
629,94,johnsonamanda,3
630,95,joe06,3
631,95,brandtandrea,5
632,96,yweeks,2
633,96,lunakathryn,2
634,96,rmiller,4
635,97,lesliegibbs,3
636,97,robert56,4
637,97,jhill,3
638,97,eallen,5
639,97,dharris,4
640,97,jennifermiller,2
641,97,urussell,4
642,97,paul88,2
643,98,jhill,3
644,98,williamsangela,4
645,98,carlsondean,3
646,98,masonsara,5
647,98,sfitzgerald,3
648,98,vanessagardner,3
649,98,patrickhudson,3
650,98,ashleymalone,4
651,98,abbottjames,5
652,98,gmccann,4
653,99,staylor,5
654,99,michellewhite,3
655,100,nthomas,3
656,100,nolanalexander,4
657,101,robert57,5
658,101,sabrinabrown,3
659,101,richard89,3
660,102,timothygibson,4
661,102,todd65,3
662,103,patrick05,4
663,103,wknight,5
664,103,robert57,5
665,103,carolrodriguez,2
666,103,qadams,4
667,103,shermannatalie,4
668,103,todd65,4
669,103,patrickhudson,5
670,104,andreaeaton,5
671,104,shannonsutton,4
672,105,dmiller,4
673,105,fieldsangela,3
674,106,edwardbrown,5
675,106,fconrad,3
676,107,tamarasmith,3
677,107,laura42,5
678,107,jhill,2
679,108,emcdaniel,4
680,108,annawarner,5
681,108,vanessagardner,3
682,109,briannachavez,4
683,109,zjohnston,4
684,109,jarvispaul,5
685,109,isaiahreyes,4
686,109,amymckenzie,3
687,110,susan85,3
688,110,grantpatricia,3
689,110,npowers,4
690,111,colin90,4
691,111,andreaeaton,5
692,111,ashleyjoshua,2
693,111,grantpatricia,4
694,112,ubailey,4
695,112,stacyfrost,5
696,113,daniel19,4
697,113,johngonzalez,4
698,113,jhill,5
699,113,lharvey,4
700,113,kingandrew,4
701,113,tamarasmith,3
702,113,qadams,5
703,113,julie81,5
704,113,kristykirby,4
705,113,carlsonbrad,3
706,113,perrypatricia,3
707,113,annawarner,3
708,113,joe06,4
709,113,ryanfranco,3
710,113,vanessagardner,4
711,113,scotttamara,4
712,114,brandtandrea,4
713,114,lewisdesiree,3
714,115,sabrinabrown,3
715,115,cassandra90,4
716,115,joshuareed,3
717,116,jennifermiller,4
718,116,cassandragomez,4
719,117,abbottjames,4
720,117,ulowe,3
721,117,tnolan,3
722,117,lharvey,4
723,118,paul30,3
724,118,lesliegibbs,4
725,119,robertwells,3
726,119,lunakathryn,4
727,120,ryan01,3
728,120,znelson,5
729,121,qadams,2
730,121,lewisdesiree,4
731,122,paul88,5
732,122,yvasquez,5
733,122,dharris,4
734,123,lharvey,4
735,123,ashleymalone,5
736,124,lharvey,4
737,124,eallen,4
738,124,joe06,3
739,124,kevin78,4
740,124,carlsondean,3
741,124,nolanalexander,4
742,124,robert00,5
743,124,lesliegibbs,4
744,124,abigailmoore,5
745,124,cassandragomez,4
746,124,odavila,5
747,124,michele09,3
748,124,lewisdesiree,4
749,124,rbender,3
750,124,vanessagardner,5
751,124,edwardbrown,4
752,124,martinyvonne,5
753,124,yweeks,3
754,124,staylor,4
755,124,roberto26,4
756,124,michaelwilson,4
757,124,julie81,4
758,124,erica20,5
759,124,nicoleburns,3
760,124,jessica49,5
761,124,qmiller,3
762,124,johngonzalez,5
763,124,patriciajohnson,5
764,124,ashleyjoshua,3
765,124,scotttamara,3
766,124,joshuareed,5
767,124,ubailey,3
768,124,vcarter,4
769,124,zross,3
770,124,andreaeaton,3
771,124,todd65,3
772,124,annawarner,5
773,124,wendy18,4
774,124,ewerner,4
775,124,colin90,4
776,124,kimberly57,4
777,124,brandtandrea,4
778,124,taylorjeffrey,5
779,124,qadams,5
780,125,yvonnevillarreal,3
781,125,joseph14,4
782,125,masonsara,2
783,125,williamsangela,5
784,125,urussell,4
785,126,tamarasmith,5
786,126,carlsonbrad,3
787,126,aneal,3
788,127,staylor,5
789,127,dmiller,3
790,128,kingandrew,3
791,128,jennifermiller,3
792,129,lunakathryn,4
793,129,todd65,5
794,130,carriehale,5
795,130,danielchung,4
796,131,michaelwilson,5
797,131,ryan01,4
798,131,jessica49,4
799,132,webbmichelle,4
800,132,nolanalexander,3
801,132,nicole53,3
802,133,bobbyhood,4
803,133,thomas49,3
804,133,jasongoodman,4
805,133,kevinquinn,5
806,133,cassandra90,5
807,133,serranoangela,3
808,133,abbottjames,4
809,133,carriehale,3
810,133,colin90,4
811,133,znelson,5
812,133,wendy18,5
813,133,urussell,4
814,134,mariokeller,5
815,134,jhill,4
816,135,patriciajohnson,4
817,135,johnsonamanda,4
818,135,michael57,2
819,135,carlsonbrad,5
820,136,qmiller,5
821,136,markdunn,5
822,137,ncurry,5
823,137,williamswesley,3
824,138,carriehale,4
825,138,emcdaniel,5
826,138,dharris,4
827,139,debra43,4
828,139,brentpowers,2
829,140,nthomas,3
830,140,sfitzgerald,3
831,141,patrick05,4
832,141,patrickhudson,3
833,142,masonsara,4
834,142,yvasquez,2
835,143,tnolan,4
836,143,michele09,4
837,144,wendy18,4
838,144,kristykirby,5
839,144,lewisdesiree,4
840,144,johngonzalez,2
841,144,kevincampbell,4
842,144,craigjeff,4
843,144,colin90,5
844,144,murrayerin,3
845,144,susan85,3
846,144,bobbyhood,3
847,144,kevin78,4
848,144,znelson,5
849,144,anthonyanderson,4
850,144,elliotttabitha,5
851,144,zross,4
852,144,xdavis,5
853,144,michele09,4
854,144,timothygibson,4
855,144,robert00,4
856,144,sabrinabrown,3
857,145,znelson,5
858,145,awright,2
859,145,sabrinabrown,2
860,145,markdunn,3
861,145,debra43,4
862,145,fnguyen,5
863,145,jessica49,5
864,145,michele09,4
865,145,martinyvonne,4
866,145,larrymoran,5
867,145,ncurry,3
868,145,alison92,4
869,145,sfitzgerald,4
870,145,ulowe,4
871,145,robertwells,4
872,145,npowers,5
873,145,pthomas,3
874,145,annawarner,5
875,145,shermannatalie,3
876,145,walter49,3
877,145,ryan01,5
878,145,millernicholas,3
879,145,laura42,5
880,145,othompson,3
881,145,ubailey,2
882,145,emilywright,5
883,145,kimberly57,4
884,145,timothygibson,5
885,145,martinadam,5
886,145,ewerner,5
887,145,cassandragomez,4
888,145,lewisdesiree,3
889,145,fieldsangela,5
890,145,carlsonbrad,4
891,145,michael57,5
892,145,danielpatrick,4
893,145,samuel96,4
894,145,lharvey,4
895,145,rmiller,2
896,145,dawn71,5
897,145,robert56,5
898,145,williamswesley,4
899,145,valenciaanne,4
900,145,carriehale,5
901,145,andrewfox,3
902,145,danielchung,2
903,146,briannachavez,5
904,146,larrymoran,5
905,146,fieldsangela,4
906,147,shafferrobert,3
907,147,zross,5
908,148,robert56,3
909,148,znelson,3
910,148,johnsonamanda,3
911,148,shafferrobert,3
912,148,sabrinabrown,4
913,148,urussell,4
914,148,wendy18,4
915,149,tamarasmith,4
916,149,taylorjeffrey,5
917,149,stacyfrost,5
918,150,fnguyen,4
919,150,stacyfrost,4
920,151,zross,4
921,151,samuel96,5
922,152,lunakathryn,3
923,152,brianwoods,4
924,152,nthomas,4
925,153,kimberly57,4
926,153,isaiahreyes,3
927,153,carla64,2
928,153,ewerner,4
929,153,znelson,4
930,154,shafferjason,3
931,154,julie81,3
932,154,grantpatricia,4
933,154,kimberly57,4
934,154,mariokeller,4
935,154,vcarter,5
936,154,wknight,3
937,154,todd65,3
938,155,ehall,5
939,155,robertwells,1
940,156,amy97,4
941,156,sfitzgerald,4
942,156,tanya01,5
943,157,vcarter,5
944,157,aneal,3
945,158,jnelson,5
946,158,kevin78,2
947,158,jessica49,5
948,158,jhill,2
949,158,abigailmoore,2
950,158,craigjeff,5
951,158,hollandkristin,3
952,158,kevincampbell,5
953,158,shafferrobert,5
954,158,sfitzgerald,4
955,158,patrickhudson,4
956,158,timothygibson,3
957,158,carlsonbrad,3
958,158,briannachavez,5
959,158,martinadam,4
960,158,williamswesley,5
961,158,sabrinabrown,5
962,158,urussell,4
963,158,masonsara,4
964,158,staylor,4
965,158,vanessagardner,2
966,159,scotttamara,5
967,159,dawn71,4
968,160,carla64,4
969,160,charlesraymond,4
970,160,valenciaanne,4
971,160,murrayerin,2
972,160,danielpatrick,4
973,160,nicoleburns,4
974,161,ashleyjoshua,4
975,161,gmccann,2
976,162,nthomas,3
977,162,shannonsutton,4
978,162,kimberly57,5
979,162,urussell,5
980,162,ehall,4
981,162,odavila,5
982,162,alison92,4
983,162,briannachavez,5
984,162,carlsondean,3
985,162,othompson,2
986,162,andreaeaton,4
987,162,joe06,4
988,162,nolanalexander,5
989,162,ashleymalone,4
990,162,dmiller,5
991,163,martinadam,2
992,163,nicole53,2
993,163,lunakathryn,5
994,164,serranoangela,3
995,164,craigjeff,2
996,165,tanya01,4
997,165,paul88,5
998,166,dwayne09,5
999,166,ubailey,5
1000,166,kevinquinn,3
1001,166,ewerner,5
1002,166,shannonsutton,5
1003,166,kimberly57,5
1004,166,johnsonamanda,4
1005,166,nthomas,4
1006,166,jessica49,5
1007,166,xdavis,4
1008,166,gmccann,2
1009,166,martinyvonne,4
1010,166,larrymoran,3
1011,166,vanessagardner,4
1012,166,laura42,4
1013,166,odavila,2
1014,166,martinadam,2
1015,167,masonsara,4
1016,167,vcarter,4
1017,168,emcdaniel,4
1018,168,brianwoods,3
1019,169,isaiahreyes,5
1020,169,michele09,5
1021,170,urussell,4
1022,170,zross,3
1023,171,emcdaniel,4
1024,171,andreaeaton,5
1025,171,fnguyen,4
1026,172,paul88,3
1027,172,julie81,3
1028,172,richard89,5
1029,172,kingandrew,2
1030,172,kevinquinn,3
1031,172,nolanalexander,5
1032,172,jennifermiller,4
1033,173,andrewfox,5
1034,173,eallen,4
1035,174,todd65,4
1036,174,gmccann,4
1037,174,briannachavez,4
1038,175,danielchung,5
1039,175,emilywright,4
1040,176,fieldsangela,3
1041,176,wendy18,5
1042,177,urussell,5
1043,177,odavila,5
1044,177,danielpatrick,4
1045,177,serranoangela,2
1046,177,pthomas,4
1047,177,brianwoods,4
1048,177,cassandragomez,4
1049,177,amymckenzie,4
1050,177,susan85,5
1051,177,shannonsutton,4
1052,178,kristykirby,3
1053,178,charlesraymond,3
1054,179,othompson,4
1055,179,sfitzgerald,5
1056,180,michael57,3
1057,180,wendy18,3
1058,180,martinyvonne,3
1059,180,tnolan,4
1060,181,nolanalexander,3
1061,181,scotttamara,4
1062,181,brentpowers,5
1063,181,jessica49,4
1064,182,wsingleton,5
1065,182,staylor,5
1066,183,andreaeaton,4
1067,183,danielchung,4
1068,183,aneal,4
1069,183,masonsara,5
1070,184,patrick05,2
1071,184,joseph14,3
1072,184,jasongoodman,5
1073,184,anthonyanderson,2
1074,184,robert00,4
1075,184,lesliegibbs,5
1076,184,dharris,5
1077,184,wknight,4
1078,184,sabrinabrown,4
1079,184,perrypatricia,4
1080,184,aneal,4
1081,184,emcdaniel,5
1082,184,yvonnevillarreal,2
1083,184,patriciajohnson,5
1084,184,carolrodriguez,5
1085,184,ewerner,3
1086,184,staylor,4
1087,184,cassandragomez,3
1088,185,cassandra90,5
1089,185,amy97,3
1090,185,carlsonbrad,4
1091,185,craigjeff,3
1092,185,kevincampbell,5
1093,185,kimberly57,2
1094,185,staylor,4
1095,186,tanya01,4
1096,186,othompson,2
1097,187,nicoleburns,2
1098,187,sabrinabrown,4
1099,188,nicoleburns,2
1100,188,annawarner,3
1101,188,adamsabigail,4
1102,189,daniel19,2
1103,189,perrypatricia,4
1104,189,kimberly57,3
1105,189,robertwells,4
1106,189,samuel96,3
1107,190,ehall,4
1108,190,yvonnevillarreal,4
1109,190,robert56,4
1110,191,walter49,4
1111,192,rbender,3
1112,192,ashleymalone,3
1113,192,timothygibson,4
1114,192,thomas49,4
1115,192,nicoleburns,3
1116,192,ewerner,5
1117,193,kevinquinn,3
1118,193,fharris,2
1119,194,daniel19,1
1120,194,robert00,3
1121,194,michael57,3
1122,194,vanessagardner,4
1123,194,emcdaniel,5
1124,194,nicole53,5
1125,194,elliotttabitha,4
1126,194,shafferjason,3
1127,194,taylorjeffrey,3
1128,194,shannonsutton,4
1129,194,carlsonbrad,3
1130,194,abigailmoore,4
1131,194,dwayne09,3
1132,194,xdavis,3
1133,194,briannachavez,2
1134,194,julie81,4
1135,194,ubailey,3
1136,194,awright,4
1137,194,dmiller,3
1138,194,kevin78,3
1139,194,jarvispaul,3
1140,194,nicoleburns,4
1141,194,conradanita,4
1142,194,lharvey,4
1143,194,annawarner,1
1144,194,debra43,3
1145,194,alison92,3
1146,195,kevin78,5
1147,195,annawarner,4
1148,195,kimberly57,5
1149,195,lewisdesiree,5
1150,195,ubailey,5
1151,195,bobbyhood,5
1152,195,joseph14,5
1153,195,lharvey,5
1154,196,nolanalexander,5
1155,196,ashleymalone,3
1156,197,carla64,3
1157,197,dmiller,3
1158,198,martinadam,5
1159,198,carlsonbrad,4
1160,199,shermannatalie,5
1161,199,jeromebowen,4
1162,199,isaiahreyes,4
1163,200,danielpatrick,2
1164,200,dwayne09,4
1165,200,brandtandrea,5
1166,200,wknight,1
1167,200,staylor,2
1168,201,yvasquez,5
1169,201,cassandra90,3
1170,201,walter49,5
1171,202,richard89,1
1172,202,jeromebowen,4
