book_id,author_id,title,num_pages,publication_date,publisher_id
456,3,Murder on the Orient Express (Hercule Poirot  #10),322,2004-08-31,45
457,523,My Father's Dragon (My Father's Dragon  #1),96,2005-12-27,339
458,329,My Life in France,336,2006-04-04,169
459,79,My Name Is Asher Lev,369,2003-03-11,15
460,275,My Side of the Mountain (Mountain  #1),192,2004-04-12,235
461,291,My Sister's Keeper,423,2005-02-01,329
462,617,My Ántonia (Great Plains Trilogy  #3),232,2000-02-20,191
463,129,Mystic River,416,2001-02-01,333
464,154,Mythology,497,1998-09-14,176
465,570,Naked Empire (Sword of Truth  #8),736,2004-06-01,297
466,624,Naked Lunch,289,2004-01-26,119
467,359,Narcissus in Chains (Anita Blake  Vampire Hunter  #10),644,2002-09-24,164
468,497,Native Son,504,2005-08-02,130
469,419,Neil Gaiman's Neverwhere,224,2007-02-14,305
470,56,Neither Here nor There: Travels in Europe,254,1993-03-28,333
471,344,Never Let Me Go,288,2010-08-31,310
472,430,Neverwhere (London Below  #1),370,2003-09-02,333
473,415,Next,431,2006-11-28,126
474,486,Nick & Norah's Infinite Playlist,183,2006-05-23,10
475,48,Nickel and Dimed: On (Not) Getting by in America,240,2002-05-01,202
476,583,Nicolae (Left Behind  #3),530,2005-12-03,292
477,235,Nine Stories,198,2001-01-30,176
478,291,Nineteen Minutes,440,2007-03-05,27
479,99,No Country for Old Men,309,2006-07-11,309
480,140,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,633,1995-10-01,269
481,216,Norwegian Wood,296,2000-09-12,310
482,183,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,233,2004-11-02,265
483,56,Notes from a Small Island,324,1997-05-28,333
484,127,Odd Thomas (Odd Thomas  #1),446,2006-08-29,35
485,537,Oedipus Rex  (The Theban Plays  #1),75,2006-06-22,232
486,609,Of Human Bondage,684,2007-01-02,265
487,187,Of Love and Other Demons,160,1995-05-02,219
488,311,Of Mice and Men,103,2002-01-08,212
489,126,On Basilisk Station (Honor Harrington  #1),458,2005-07-26,32
490,633,On Beauty,445,2006-08-29,212
491,10,One Day in the Life of Ivan Denisovich,182,2005-03-16,105
492,288,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),434,1999-02-15,282
493,161,Open House,272,2001-05-01,33
494,604,Orlando,228,2000-09-28,217
495,626,Othello,314,2004-01-01,268
496,69,Out of the Silent Planet (The Space Trilogy  #1),224,2005-12-05,133
497,130,Outlander (Outlander  #1),850,2005-07-26,82
498,606,Pale Fire,246,2000-08-31,215
499,474,Pandora's Star,768,2005-03-02,76
500,309,Paradise Lost,453,2003-02-27,217
501,585,Patriot Games (Jack Ryan  #1),503,1992-05-01,45
502,370,Peony in Love,273,2007-06-26,237
503,393,Persepolis 2: The Story of a Return (Persepolis  #2),187,2005-08-02,207
504,394,Persepolis: The Story of a Childhood (Persepolis  #1),153,2004-06-01,206
505,265,Persuasion,249,2004-03-18,203
506,542,Pet Sematary,576,2005-11-01,229
507,237,Peter Pan,176,2003-10-01,152
508,117,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),557,2006-07-15,160
509,117,Peter and the Starcatchers (Peter and the Starcatchers  #1),452,2006-05-01,92
510,570,Phantom (Sword of Truth  #10),587,2006-07-18,297
511,127,Phantoms,448,2002-02-05,45
512,291,Picture Perfect,369,2002-07-02,45
513,178,Piercing the Darkness (Darkness  #2),448,2003-06-26,67
514,40,Pippi Longstocking,160,2005-04-21,235
515,291,Plain Truth,405,2004-11-01,27
516,442,Plum Island (John Corey  #1),592,2002-01-01,116
517,270,Plum Lovin' (Stephanie Plum  #12.5),164,2007-01-09,284
518,257,Pop Goes the Weasel (Alex Cross  #5),461,2000-10-01,287
519,139,Pope Joan,422,2009-06-09,34
520,1,Possession,555,1991-10-01,309
521,464,Postmortem (Kay Scarpetta  #1),342,2003-12-30,229
522,94,Practical Demonkeeping (Pine Cove  #1),256,2004-05-25,221
523,14,Practical Magic (Practical Magic #1),286,2003-08-05,210
524,439,Preludes & Nocturnes (The Sandman  #1),233,1998-12-01,305
525,102,Prep : A Novel,420,2005-11-22,243
526,531,Pretties (Uglies  #2),370,2005-11-01,272
527,49,Prodigal Summer,444,2001-10-16,129
528,193,Pygmalion,82,1994-10-20,96
529,409,Queen of Babble (Queen of Babble  #1),309,2006-05-23,331
530,427,Quicksilver (The Baroque Cycle  #1),927,2004-09-21,134
531,390,Rachel's Holiday (Walsh Family  #2),578,2007-01-23,333
532,535,Rage of Angels,512,1999-08-03,135
533,586,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),912,1999-09-01,46
534,235,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,256,2001-01-30,31
535,522,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),304,2003-05-07,303
536,96,Rant,320,2007-05-01,95
537,46,Reading Lolita in Tehran: A Memoir in Books,356,2003-12-30,243
538,571,Reaper Man (Discworld  #11; Death  #2),352,2005-04-01,65
539,114,Rebecca,441,2007-12-01,317
540,575,Red Dragon (Hannibal Lecter  #1),348,2000-05-22,98
541,66,Redwall (Redwall  #1),352,2006-09-04,246
542,142,Reliquary (Pendergast  #2),464,2005-08-01,297
543,415,Rising Sun,399,2004-08-30,301
544,110,Robinson Crusoe (Robinson Crusoe #1),320,2001-06-12,183
545,630,Romeo and Juliet,368,2004-01-01,275
546,588,Rosencrantz and Guildenstern Are Dead,126,1994-01-21,119
547,310,Rules of Prey (Lucas Davenport  #1),479,2005-08-02,109
548,98,Sahara (Dirk Pitt  #11),400,2005-01-11,75
549,291,Salem Falls,434,2002-08-01,329
550,396,Salt: A World History,484,2003-01-28,212
551,228,Saturday,289,2006-04-11,15
552,257,Saving the World and Other Extreme Sports (Maximum Ride  #3),405,2007-05-29,176
553,257,School's Out—Forever (Maximum Ride  #2),409,2006-05-23,176
554,67,Scott Pilgrim  Volume 1: Scott Pilgrim's Precious Little Life,168,2004-08-18,196
555,436,Season of Mists (The Sandman  #4),217,1999-03-10,305
556,231,Second Foundation (Foundation #3),256,2004-06-01,40
557,270,Seven Up (Stephanie Plum  #7),337,2002-06-17,284
558,95,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,272,2004-07-02,258
559,453,Shadow of the Hegemon (The Shadow Series  #2),451,2001-12-09,297
560,629,Shakespeare's Sonnets,488,1997-08-21,52
561,611,She's Come Undone,465,1998-06-28,228
562,512,Ship of Destiny (Liveship Traders  #3),789,2001-11-27,280
563,536,Shopaholic & Baby (Shopaholic  #5),359,2007-02-27,88
564,536,Shopaholic Takes Manhattan (Shopaholic  #2),387,2004-12-27,82
565,536,Shopaholic Ties the Knot (Shopaholic  #3),407,2004-08-31,82
566,536,Shopaholic and Sister (Shopaholic  #4),388,2006-11-28,82
567,555,Shopgirl,130,2000-01-01,122
568,129,Shutter Island,369,2004-04-27,143
569,374,Sideways Stories from Wayside School (Wayside School #1),144,2004-01-19,53
570,485,Silent Spring,378,2002-10-22,178
571,409,Size 12 Is Not Fat (Heather Wells  #1),345,2005-12-27,333
572,542,Skeleton Crew,612,1993-05-13,326
573,73,Skinny Dip (Mick Stranahan #2),496,2006-05-01,116
574,587,Skinny Legs and All,422,2002-03-10,193
575,302,Skipping Christmas,198,2004-11-06,20
576,352,Slapstick  or Lonesome No More!,288,1999-05-11,88
577,352,Slaughterhouse-Five,275,1999-01-12,88
578,571,Small Gods (Discworld  #13),400,2005-08-01,65
579,430,Smoke and Mirrors: Short Fiction and Illusions,365,2005-08-30,29
580,428,Snow Crash,438,2000-08-02,36
581,370,Snow Flower and the Secret Fan,269,2006-02-21,237
582,141,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),167,2002-03-08,223
583,164,Something Blue (Darcy & Rachel  #2),338,2006-03-21,118
584,164,Something Borrowed (Darcy & Rachel  #1),322,2004-06-01,284
585,208,Son of a Witch (The Wicked Years  #2),352,2006-09-26,333
586,589,Song of Solomon,337,2004-06-08,309
587,103,Sons and Lovers,654,1999-08-17,184
588,217,South of the Border  West of the Sun,190,2006-12-01,309
589,453,Speaker for the Dead (Ender's Saga  #2),382,1994-08-15,297
590,392,Special Topics in Calamity Physics,514,2006-08-03,215
591,531,Specials (Uglies  #3),384,2006-05-09,274
592,406,Spook: Science Tackles the Afterlife,311,2006-09-26,323
593,217,Sputnik Sweetheart,229,2002-10-03,309
594,430,Stardust,248,2006-08-29,129
595,500,Starship Troopers,335,1987-05-15,2
596,261,Step on a Crack (Michael Bennett  #1),383,2007-02-06,177
597,587,Still Life with Woodpecker,288,2001-04-09,193
598,345,Stolen (Women of the Otherworld  #2),468,2004-09-28,226
599,566,Stone of Farewell (Memory  Sorrow  and Thorn  #2),608,2005-04-01,74
600,500,Stranger in a Strange Land,528,1991-10-01,1
601,127,Strangers,704,2002-10-01,45
602,589,Sula,174,2002-04-05,227
603,513,Sunshine,405,2004-11-30,164
604,493,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,391,1997-04-12,321
605,483,Survival in Auschwitz,187,1995-09-01,268
606,96,Survivor,289,2000-08-03,309
607,257,Suzanne's Diary for Nicholas,289,2003-08-01,318
608,511,Swan Song,956,1987-06-01,229
609,382,Swann's Way (In Search of Lost Time  #1),492,2004-11-30,217
610,250,Tai-Pan (Asian Saga  #2),734,2009-09-01,80
611,325,Tales of a Fourth Grade Nothing (Fudge  #1),144,2004-01-06,45
612,379,Tara Road,648,2000-07-18,80
613,371,Taran Wanderer (The Chronicles of Prydain  #4),222,2006-05-16,281
614,152,Tarzan of the Apes (Tarzan  #1),324,2003-09-01,330
615,140,Team of Rivals: The Political Genius of Abraham Lincoln,916,2006-09-26,269
616,213,Tell No One,370,2009-08-25,82
617,573,Ten Apples Up On Top!,62,2003-08-04,137
618,567,Terrier (Beka Cooper  #1),581,2006-10-24,237
619,504,The 48 Laws of Power,452,2000-09-01,211
620,260,The 6th Target (Women's Murder Club  #6),390,2007-05-08,177
621,553,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,372,2004-11-09,108
622,3,The A.B.C. Murders (Hercule Poirot  #13),252,2006-09-01,50
623,398,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),327,2002-12-31,217
624,397,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),244,2006-02-28,217
625,399,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,520,2002-12-03,267
626,603,The Aeneid,442,1990-06-16,309
627,469,The Alchemist,197,1993-05-01,133
628,71,The Alienist (Dr. Laszlo Kreizler  #1),498,2006-10-24,237
629,413,The Amazing Adventures of Kavalier & Clay,639,2001-08-25,223
630,571,The Amazing Maurice and His Educated Rodents (Discworld  #28),256,2001-11-06,133
631,479,The Amber Spyglass  (His Dark Materials  #3),467,2003-09-09,172
632,415,The Andromeda Strain (Andromeda  #1),327,2003-10-28,29
633,257,The Angel Experiment (Maximum Ride  #1),445,2006-05-05,116
634,104,The Art of Happiness,336,1998-10-26,248
635,166,The Art of Loving,192,2019-08-06,130
636,561,The Art of War,273,2005-01-11,264
637,47,The Audacity of Hope: Thoughts on Reclaiming the American Dream,375,2006-10-17,68
638,490,The Bachman Books,704,1996-10-01,226
639,128,The Bad Place,417,2004-07-06,45
640,262,The Beach House,356,2003-05-01,116
641,49,The Bean Trees (Greer Family  #1),232,1989-03-01,222
642,263,The Big Bad Wolf  (Alex Cross  #9),400,2004-10-01,116
643,487,The Big Sleep (Philip Marlowe  #1),231,1988-07-12,314
644,529,The Birth of Venus,427,2004-11-30,237
645,371,The Black Cauldron (The Chronicles of Prydain  #2),182,2006-05-16,281
646,252,The Black Dahlia (L.A. Quartet  #1),348,2006-08-16,185
647,414,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),482,2002-12-01,116
648,414,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),448,2003-12-01,318
649,589,The Bluest Eye,216,2005-09-06,226
650,550,The Body,80,1999-12-20,212
651,462,The Body Farm (Kay Scarpetta  #5),351,2004-12-28,45
652,3,The Body in the Library (Miss Marple  #3),191,2006-09-01,50
653,481,The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),518,2006-12-05,27
654,279,The Bone Collector (Lincoln Rhyme  #1),528,1998-04-01,266
655,19,The Bonesetter's Daughter,387,2003-02-04,33
656,402,The Book Thief,552,2006-03-14,9
657,267,The Book of Ruth,328,1989-12-01,16
658,371,The Book of Three (The Chronicles of Prydain  #1),190,2006-05-16,281
659,636,The Bookseller of Kabul,288,2004-10-26,176
660,416,The Botany of Desire: A Plant's-Eye View of the World,297,2002-05-28,243
661,508,The Bourne Identity (Jason Bourne  #1),566,2005-03-24,200
662,508,The Bourne Ultimatum (Jason Bourne  #3),725,2004-05-06,200
663,302,The Brethren,384,2005-12-27,83
664,302,The Broker,422,2006-09-26,83
665,186,The Brothers Karamazov,796,2002-06-14,105
666,530,The Burden of Proof (Kindle County Legal Thriller #2),608,2000-12-01,116
667,142,The Cabinet of Curiosities (Pendergast  #3),629,2003-06-01,326
668,244,The Call of the Wild,172,2001-01-01,253
669,57,The Calvin and Hobbes Tenth Anniversary Book,208,1995-09-05,18
670,192,The Canterbury Tales,504,2003-01-30,217
671,371,The Castle of Llyr (The Chronicles of Prydain  #3),174,2006-05-16,281
672,144,The Cat in the Hat and Other Dr. Seuss Favorites,61,2003-10-14,174
673,235,The Catcher in the Rye,277,2001-01-30,31
674,574,The Cay (The Cay  #1),156,2003-04-08,172
675,138,The Christmas Shoes (Christmas Hope #1),132,2001-11-09,284
676,276,The Clan of the Cave Bear (Earth's Children  #1),512,2002-06-25,35
677,302,The Client,483,2010-03-16,83
678,414,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),432,2006-10-02,116
679,121,The Collectors (Camel Club  #2),438,2006-10-18,326
680,15,The Color Purple,295,2004-04-01,228
681,571,The Color of Magic (Discworld  #1; Rincewind  #1),228,2005-09-13,126
682,247,The Color of Water: A Black Man's Tribute to His White Mother,291,2004-01-14,247
683,337,The Communist Manifesto,288,2002-06-27,217
684,354,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),2088,1998-10-06,285
685,57,The Complete Calvin and Hobbes,1456,2005-09-06,18
686,36,The Complete Maus,296,2003-10-02,212
687,170,The Complete Short Stories of Ernest Hemingway,650,1998-08-03,258
688,150,The Complete Stories and Poems,821,1984-08-15,94
689,481,The Constant Princess (The Plantagenet and Tudor Novels  #6),390,2006-09-06,329
690,316,The Corrections,653,2002-09-02,107
691,13,The Count of Monte Cristo,1276,2003-05-27,217
692,200,The Cricket in Times Square,134,1999-05-11,339
693,37,The Crucible,143,2003-03-25,212
694,582,The Crying of Lot 49,152,2006-10-17,129
695,395,The Curious Incident of the Dog in the Night-Time,226,2004-05-18,309
696,106,The Da Vinci Code (Robert Langdon  #2),489,2006-03-28,15
697,542,The Dark Half,469,1990-10-07,189
698,246,The Deep End of the Ocean (Cappadora Family  #1),464,1999-10-01,212
699,74,The Demon-Haunted World: Science as a Candle in the Dark,459,1997-02-25,33
700,360,The Devil Wears Prada (The Devil Wears Prada  #1),432,2006-05-30,16
701,470,The Devil and Miss Prym (On the Seventh Day  #3),205,2006-07-03,139
702,168,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,447,2003-02-11,239
703,429,The Diamond Age: Or  A Young Lady's Illustrated Primer,499,2000-05-02,279
704,597,The Dispossessed,387,1994-10-20,132
705,113,The Divine Comedy,798,1995-08-01,103
706,441,The Doll's House (The Sandman  #2),232,1999-03-10,305
707,494,The Door to December,518,2002-06-01,46
708,8,The Doors of Perception & Heaven and Hell,187,2004-05-04,130
709,505,The Dragon Reborn (The Wheel of Time  #3),624,2002-09-14,297
710,542,The Drawing of the Three (The Dark Tower  #2),463,2003-08-05,265
711,634,The Egypt Game,215,2009-07-07,301
712,65,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,425,2004-09-02,311
713,632,The Elements of Style,128,1999-09-03,208
714,525,The End of Faith: Religion  Terror  and the Future of Reason,348,2005-09-17,320
715,203,The End of the Affair,160,2004-10-07,312
716,33,The Epic of Gilgamesh,120,2006-05-04,214
717,274,The Eyre Affair (Thursday Next  #1),374,2003-02-25,212
718,75,The Face on the Milk Carton (Janie Johnson  #1),192,1996-04-13,79
719,7,The Fall,147,1991-05-07,309
720,378,The Far Pavilions,958,1997-01-15,282
721,597,The Farthest Shore (Earthsea Cycle  #3),259,2004-11-01,111
722,240,The Fellowship of the Ring (The Lord of the Rings  #1),398,2003-09-05,157
723,131,The Fiery Cross (Outlander  #5),1443,2005-08-30,80
724,505,The Fires of Heaven (The Wheel of Time  #5),912,1994-07-04,198
725,515,The Firm,76,2000-02-15,5
726,466,The Five Dysfunctions of a Team: A Leadership Fable,227,2002-04-11,163
727,421,The Five People You Meet in Heaven,196,2003-09-23,159
728,292,The Forever War (The Forever War  #1),278,2003-09-02,319
729,45,The Fountainhead,704,1996-09-01,266
730,69,The Four Loves,170,2002-06-05,136
731,341,The Friday Night Knitting Club (Friday Night Knitting Club  #1),352,2007-01-18,109
732,557,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,299,2006-11-01,247
733,372,The Giver (The Giver  #1),208,2006-01-24,101
734,278,The Glass Castle,288,2006-01-17,258
735,491,The God Delusion,374,2006-10-18,155
736,231,The Gods Themselves,288,2000-02-10,182
737,349,The Good  the Bad  and the Undead (The Hollows  #2),453,2005-01-25,143
738,473,The Good Earth (House of Earth  #1),418,2009-03-04,158
739,127,The Good Guy,386,2007-05-29,35
740,69,The Great Divorce,160,2002-02-01,133
741,542,The Green Mile,592,1996-09-01,220
742,445,The Guardian,400,2005-04-01,116
743,52,The Guns of August,606,2004-08-03,33
744,359,The Harlequin (Anita Blake  Vampire Hunter #15),422,2007-06-05,46
745,77,The Heart Is a Lonely Hunter,359,2000-09-08,178
746,371,The High King (The Chronicles of Prydain  #5),253,2006-05-16,281
747,591,The High Lord (Black Magician Trilogy  #3),644,2004-11-04,198
748,222,The Histories,716,2003-01-30,212
749,448,The History of Love,255,2006-05-17,195
750,240,The Hobbit  or There and Back Again,366,2002-08-15,154
751,496,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,352,1999-06-15,16
752,307,The Hotel New Hampshire,520,1982-10-22,51
753,38,The Hound of the Baskervilles,256,2001-07-01,265
754,155,The House of Mirth,351,2006-01-19,316
755,599,The Hunchback of Notre-Dame,510,2001-04-10,267
756,160,The Hundred Dresses,80,2004-09-01,121
757,127,The Husband,400,2006-05-30,35
758,184,The Idiot,667,2003-04-08,183
759,224,The Iliad,683,1999-04-29,217
760,224,The Iliad/The Odyssey,1556,1999-11-01,217
761,302,The Innocent Man: Murder and Injustice in a Small Town,360,2006-10-10,95
762,97,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,286,2003-01-07,128
763,211,The Invisible Man,192,2002-09-03,267
764,211,The Island of Doctor Moreau,153,1994-05-01,38
765,335,The Jane Austen Book Club,288,2005-04-26,109
766,19,The Joy Luck Club,288,2006-09-21,212
767,596,The Jungle,335,2003-04-01,260
768,521,The Jungle Books,368,2005-05-03,267
769,359,The Killing Dance (Anita Blake  Vampire Hunter  #6),368,2006-04-04,47
770,302,The King of Torts,276,2005-12-27,83
771,42,The Kissing Hand,32,1993-10-15,288
772,19,The Kitchen God's Wife,416,2006-09-21,212
773,159,The Known World,388,2006-08-29,14
774,302,The Last Juror,278,2006-04-25,83
775,253,The Last of the Mohicans (The Leatherstocking Tales #2),410,1982-06-01,38
776,359,The Laughing Corpse (Anita Blake  Vampire Hunter  #2),301,2005-08-02,45
777,405,The Liars' Club,320,2005-05-31,212
778,571,The Light Fantastic (Discworld  #2; Rincewind #2),277,2000-02-02,143
779,498,The Lightning Thief (Percy Jackson and the Olympians  #1),375,2006-03-01,91
780,141,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),307,1991-02-15,229
781,490,The Long Walk,370,1999-04-01,265
782,358,The Long Winter (Little House  #6),422,2007-01-01,144
783,177,The Looking Glass Wars,364,2006-09-26,87
784,143,The Lorax,72,1998-02-24,240
785,119,The Lost Boy (Dave Pelzer #2),331,1997-08-01,151
786,56,The Lost Continent: Travels in Small Town America,299,1990-08-28,333
787,359,The Lunatic Cafe (Anita Blake  Vampire Hunter #4),352,2005-03-01,47
788,94,The Lust Lizard of Melancholy Cove (Pine Cove  #2),304,2004-05-25,333
789,512,The Mad Ship (Liveship Traders  #2),906,2008-02-04,132
790,591,The Magicians' Guild (Black Magician Trilogy  #1),467,2004-01-31,198
791,300,The Magus,656,2001-01-04,31
792,115,The Maltese Falcon,213,2005-03-01,200
793,348,The Memory Keeper's Daughter,401,2006-05-30,212
794,560,The Mermaid Chair,368,2006-03-07,212
795,180,The Metamorphosis and Other Stories,224,2003-07-01,42
796,334,The Midwife's Apprentice,128,1996-08-16,144
797,194,The Mill on the Floss,579,2003-02-27,217
798,579,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,258,1998-10-01,111
799,339,The Miraculous Journey of Edward Tulane,200,2006-02-14,58
800,514,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,208,1999-04-21,139
801,315,The Monster at the End of this Book,32,2004-05-11,112
802,500,The Moon is a Harsh Mistress,288,2005-03-14,153
803,615,The Moonstone,528,2001-09-11,183
804,3,The Murder of Roger Ackroyd (Hercule Poirot  #4),288,2006-09-01,50
805,3,The Mysterious Affair at Styles (Hercule Poirot  #1),121,2002-10-21,85
806,328,The Mysterious Island (Extraordinary Voyages  #12),723,2004-04-27,183
807,286,The Namesake,291,2004-09-01,178
808,350,The Natural Way to Draw,240,1990-02-01,178
809,467,The New York Trilogy,308,2006-03-28,217
810,11,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),235,2003-02-06,16
811,445,The Notebook (The Notebook  #1),214,2004-07-05,35
812,591,The Novice (Black Magician Trilogy  #2),577,2004-07-01,198
813,224,The Odyssey,541,2006-11-30,217
814,538,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,259,2002-11-01,178
815,564,The Once and Future King (The Once and Future King  #1-4),639,1987-06-15,1
816,83,The Origin of Species,703,2004-05-01,60
817,266,The Other Woman,389,2006-06-06,45
818,291,The Pact,512,2006-08-29,28
819,302,The Partner,416,2005-04-26,83
820,311,The Pearl,96,2002-01-08,212
821,302,The Pelican Brief,400,2006-04-25,83
822,385,The Penelopiad,198,2005-10-05,59
823,20,The Philosophy of Andy Warhol (From A to B and Back Again),272,1977-04-06,178
824,456,The Picture of Dorian Gray,272,2004-06-01,245
825,297,The Pilgrim's Progress,324,2003-02-10,96
826,22,The Pilot's Wife,304,1999-03-30,31
827,226,The Player of Games (Culture  #2),293,1997-02-01,141
828,480,The Plot Against America,391,2005-09-27,315
829,414,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),510,2002-07-01,116
830,49,The Poisonwood Bible,546,2005-07-05,130
831,219,The Portrait of a Lady,797,2003-09-30,217
832,319,The Power of Myth,320,1988-06-01,15
833,149,The Power of Now: A Guide to Spiritual Enlightenment,229,2004-08-19,192
834,68,The Power of One (The Power of One  #1),544,1996-09-29,33
835,444,The Prince,140,2003-06-01,72
836,460,The Prince of Tides,679,2002-03-26,89
837,622,The Princess Bride,456,2003-07-15,33
838,409,The Princess Diaries (The Princess Diaries  #1),283,2001-07-01,300
839,332,The Prophet,127,2010-01-01,251
840,410,The Queen of Attolia (The Queen's Thief  #2),362,2006-01-24,102
841,32,The Queen of the Damned (The Vampire Chronicles  #3),448,1997-11-29,33
842,261,The Quickie,357,2007-07-02,176
843,204,The Quiet American,180,2004-08-31,218
844,302,The Rainmaker,419,2005-09-27,83
845,608,The Razor's Edge,314,2003-09-09,315
846,567,The Realms of the Gods (Immortals  #4),347,2006-01-01,274
847,21,The Red Tent,336,2005-11-01,284
848,482,The Republic,416,2003-02-25,217
849,445,The Rescue,352,2005-04-01,116
850,577,The Return of the Native,448,2001-02-13,183
851,199,The Richest Man in Babylon,194,2008-02-01,46
852,108,The Rise of Endymion (Hyperion Cantos  #4),709,1998-07-01,279
853,157,The Rise of Theodore Roosevelt,780,2001-11-20,243
854,99,The Road,241,2006-09-26,9
855,502,The Road Not Taken and Other Poems,49,1993-04-19,96
856,384,The Robber Bride,528,1998-01-20,15
857,231,The Robots of Dawn (Robot #3),435,1994-03-01,279
858,64,The Rules of Attraction,283,1998-06-30,313
859,302,The Runaway Jury,358,2006-04-25,83
860,425,The Scarlet Letter,279,2003-02-27,212
861,69,The Screwtape Letters,224,2001-03-06,133
862,498,The Sea of Monsters (Percy Jackson and the Olympians  #2),279,2006-04-01,160
863,175,The Secret Garden,331,1998-09-01,61
864,137,The Secret History,559,2004-04-13,309
865,560,The Secret Life of Bees,302,2003-01-28,212
866,76,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),210,1991-09-01,19
867,505,The Shadow Rising (The Wheel of Time  #4),1007,1993-10-15,294
868,519,The Shell Seekers,530,2004-04-06,115
869,542,The Shining,659,1980-07-01,190
870,241,The Silmarillion,386,2004-11-15,156
871,572,The Sinner (Rizzoli & Isles  #3),419,2005-01-17,41
872,277,The Social Contract,168,2006-05-30,210
873,294,The Sorrows of Young Werther,149,2005-02-08,183
874,248,The Source,1080,2002-07-09,243
875,29,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,341,1998-09-30,194
876,25,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,548,2001-06-01,265
877,302,The Street Lawyer,384,2005-04-26,35
878,302,The Summons,384,2005-09-27,83
879,340,The Tale of Despereaux,267,2008-09-09,58
880,53,The Tale of Peter Rabbit,72,2002-03-07,325
881,291,The Tenth Circle,416,2006-10-24,13
882,108,The Terror,769,2007-01-08,176
883,303,The Testament,535,1999-12-28,162
884,133,The Thirteenth Tale,406,2006-09-12,27
885,381,The Tipping Point: How Little Things Can Make a Big Difference,301,2002-01-07,31
886,598,The Tombs of Atuan (Earthsea Cycle  #2),180,2001-09-01,110
887,181,The Trial,255,2001-04-09,309
888,145,The Trumpet of the Swan,252,2000-10-03,133
889,571,The Truth (Discworld  #25; Industrial Revolution  #2),336,2002-02-21,54
890,499,The Twits,96,2004-06-24,235
891,242,The Two Towers (The Lord of the Rings  #2),322,2003-09-05,154
892,141,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),815,2002-04-30,77
893,420,The Unbearable Lightness of Being,320,2009-10-27,129
894,536,The Undomestic Goddess,404,2006-04-25,89
895,541,The Universe in a Nutshell,216,2001-11-06,35
896,276,The Valley of Horses (Earth's Children  #2),544,2002-06-25,35
897,32,The Vampire Armand (The Vampire Chronicles  #6),457,2000-10-03,33
898,32,The Vampire Lestat (The Vampire Chronicles  #2),481,2004-08-31,33
899,481,The Virgin's Lover (The Plantagenet and Tudor Novels  #13),441,2005-09-07,329
900,437,The Wake (The Sandman  #10),191,1999-09-03,305
901,506,The Walking Dead  Book One (The Walking Dead #1-12),304,2010-10-05,161
902,558,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,168,2003-04-01,326
903,212,The War of the Worlds,192,2002-03-12,183
904,565,The Waste Land,320,2000-12-01,322
905,548,The Waste Lands (The Dark Tower  #3),422,2003-06-23,308
906,445,The Wedding (The Notebook  #2),276,2005-08-01,318
907,274,The Well of Lost Plots (Thursday Next #3),375,2004-08-03,212
908,163,The Westing Game,182,2004-04-12,234
909,346,The Wind in the Willows,197,2005-10-27,212
910,221,The Winds of War (The Henry Family  #1),896,2002-02-05,31
911,312,The Winter of Our Discontent,336,2008-08-26,217
